V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13,V14,O1,O2,O3,O4,O5,O6,O7,O8,O9,O10,O11,O12,O13,O14
1.06,1.045,1.01,1.0083,1.0121,1.07,1.046,1.09,1.029,1.0283,1.045,1.0534,1.0461,1.0181,0,-0.099669,-0.24399,-0.20654,-0.17671,-0.29472,-0.28548,-0.28548,-0.32705,-0.32621,-0.31256,-0.31133,-0.31373,-0.33916
1.06,1.045,1.01,0.99781,1.0038,1.07,1.0286,1.09,0.99919,1.0032,1.0317,1.0513,1.0413,0.99859,0,-0.11282,-0.26671,-0.23383,-0.20104,-0.3437,-0.34011,-0.34011,-0.39713,-0.39226,-0.36963,-0.36205,-0.36541,-0.40156
1.06,1.045,1.01,0.98593,0.99428,1.07,1.0086,1.09,0.96566,0.97484,1.0166,1.0489,1.0359,0.97657,0,-0.1265,-0.29043,-0.26203,-0.22634,-0.39582,-0.39775,-0.39775,-0.47212,-0.46265,-0.43014,-0.416,-0.42028,-0.46794
1.06,1.045,1.01,0.97228,0.98327,1.07,0.9855,1.09,0.92717,0.94222,0.99923,1.0461,1.0297,0.95117,0,-0.14088,-0.31546,-0.29142,-0.25288,-0.4522,-0.45938,-0.45938,-0.55381,-0.53894,-0.49527,-0.4743,-0.47946,-0.53969
1.06,1.045,1.01,0.95619,0.97022,1.07,0.95773,1.09,0.8815,0.90341,0.9785,1.0427,1.0222,0.92085,0,-0.15621,-0.34229,-0.32245,-0.28119,-0.51471,-0.52671,-0.52671,-0.64535,-0.62382,-0.56708,-0.53888,-0.54487,-0.61927
1.06,1.045,1.01,0.9363,0.95398,1.07,0.92239,1.09,0.8239,0.85431,0.95225,1.0383,1.0127,0.88237,0,-0.17302,-0.37192,-0.356,-0.31229,-0.58727,-0.60319,-0.60319,-0.75331,-0.72286,-0.64979,-0.61376,-0.62047,-0.71169
1.06,1.045,1.01,0.90838,0.93101,1.07,0.87021,1.09,0.73921,0.78186,0.91348,1.0318,0.99876,0.82538,0,-0.1929,-0.4074,-0.39471,-0.34929,-0.682,-0.69903,-0.69903,-0.89841,-0.85344,-0.75647,-0.71137,-0.71854,-0.83257
1.06,1.045,1.01,1.0177,1.0195,1.07,1.0615,1.09,1.0559,1.051,1.0569,1.0552,1.0504,1.0355,0,-0.086963,-0.22209,-0.17999,-0.15313,-0.2482,-0.23317,-0.23317,-0.26073,-0.2635,-0.25815,-0.26312,-0.26453,-0.27984
1.06,1.045,1.01,1.015,1.0174,1.07,1.0573,1.09,1.0486,1.0385,1.0504,1.0547,1.0492,1.0308,0,-0.090802,-0.22865,-0.18798,-0.16041,-0.26378,-0.24812,-0.24812,-0.27943,-0.28595,-0.27706,-0.279,-0.28052,-0.2975
1.06,1.045,1.01,1.0123,1.0151,1.07,1.0528,1.09,1.0409,1.0256,1.0436,1.0541,1.048,1.0258,0,-0.094702,-0.23531,-0.19606,-0.16779,-0.27967,-0.26332,-0.26332,-0.29849,-0.3089,-0.29633,-0.29521,-0.29684,-0.31551
1.06,1.045,1.01,1.0094,1.0127,1.07,1.0482,1.09,1.0328,1.0122,1.0365,1.0536,1.0468,1.0206,0,-0.098667,-0.24208,-0.20426,-0.17529,-0.29592,-0.27879,-0.27879,-0.31794,-0.33242,-0.31601,-0.31178,-0.31351,-0.33389
1.06,1.045,1.01,1.0064,1.0103,1.07,1.0433,1.09,1.0244,0.99818,1.0292,1.053,1.0455,1.0151,0,-0.1027,-0.24898,-0.21259,-0.18291,-0.31256,-0.29455,-0.29455,-0.33783,-0.35656,-0.33614,-0.32875,-0.33057,-0.35268
1.06,1.045,1.01,1.0033,1.0076,1.07,1.0381,1.09,1.0155,0.9836,1.0215,1.0523,1.0441,1.0094,0,-0.10682,-0.25602,-0.22105,-0.19068,-0.32963,-0.31064,-0.31064,-0.3582,-0.3814,-0.35675,-0.34615,-0.34806,-0.37194
1.06,1.045,1.01,1,1.0049,1.07,1.0327,1.09,1.0061,0.96834,1.0134,1.0517,1.0427,1.0034,0,-0.11101,-0.26321,-0.22967,-0.1986,-0.34718,-0.32708,-0.32708,-0.37911,-0.407,-0.37791,-0.36403,-0.36602,-0.39171
1.06,1.045,1.01,0.99653,1.002,1.07,1.0269,1.09,0.99622,0.95231,1.005,1.0509,1.0411,0.99696,0,-0.11531,-0.27057,-0.23845,-0.2067,-0.36527,-0.34394,-0.34394,-0.40062,-0.43349,-0.39969,-0.38247,-0.38453,-0.41205
1.06,1.045,1.01,0.99285,0.99893,1.07,1.0207,1.09,0.9857,0.93541,0.99603,1.0502,1.0395,0.99016,0,-0.11971,-0.27812,-0.24743,-0.215,-0.38398,-0.36125,-0.36125,-0.42282,-0.46097,-0.42216,-0.40153,-0.40366,-0.43305
1.06,1.045,1.01,0.98896,0.99566,1.07,1.0142,1.09,0.97449,0.91751,0.98654,1.0494,1.0378,0.98289,0,-0.12423,-0.28589,-0.25662,-0.22352,-0.4034,-0.37908,-0.37908,-0.44582,-0.48962,-0.44544,-0.42131,-0.42349,-0.45481
1.06,1.045,1.01,0.9848,0.99217,1.07,1.0071,1.09,0.96244,0.89842,0.9764,1.0485,1.0359,0.97509,0,-0.12889,-0.29391,-0.26607,-0.23231,-0.42365,-0.39753,-0.39753,-0.46974,-0.51964,-0.46966,-0.44193,-0.44415,-0.47745
1.06,1.045,1.01,0.98034,0.98841,1.07,0.99942,1.09,0.94941,0.87791,0.96551,1.0476,1.0339,0.96665,0,-0.13371,-0.30223,-0.27581,-0.2414,-0.44489,-0.41669,-0.41669,-0.49475,-0.55129,-0.495,-0.46355,-0.46579,-0.50114
1.06,1.045,1.01,0.97552,0.98434,1.07,0.99106,1.09,0.93517,0.85567,0.95367,1.0465,1.0317,0.95743,0,-0.13874,-0.3109,-0.28592,-0.25088,-0.46733,-0.43671,-0.43671,-0.52111,-0.58495,-0.52169,-0.4864,-0.48864,-0.52612
1.06,1.045,1.01,0.97025,0.97988,1.07,0.98179,1.09,0.91941,0.83123,0.94064,1.0454,1.0293,0.94721,0,-0.14401,-0.32001,-0.29647,-0.26083,-0.49129,-0.45782,-0.45782,-0.54914,-0.62115,-0.5501,-0.51078,-0.513,-0.5527
1.06,1.045,1.01,0.96439,0.97491,1.07,0.97135,1.09,0.90164,0.80387,0.92603,1.0441,1.0266,0.93568,0,-0.14961,-0.32971,-0.3076,-0.27139,-0.51726,-0.48033,-0.48033,-0.57938,-0.66074,-0.58076,-0.53719,-0.53936,-0.58141
1.06,1.045,1.01,0.95771,0.96923,1.07,0.95924,1.09,0.88099,0.77234,0.90919,1.0425,1.0234,0.92229,0,-0.15566,-0.34021,-0.31954,-0.28283,-0.54605,-0.5048,-0.5048,-0.61272,-0.70513,-0.61457,-0.56647,-0.56854,-0.61311
1.06,1.045,1.01,0.94977,0.96246,1.07,0.94451,1.09,0.85579,0.73415,0.88876,1.0407,1.0195,0.90594,0,-0.16242,-0.35198,-0.33276,-0.29562,-0.57929,-0.53231,-0.53231,-0.65093,-0.75718,-0.65334,-0.60026,-0.60215,-0.64951
1.06,1.045,1.01,0.93933,0.95352,1.07,0.9245,1.09,0.82137,0.68244,0.86107,1.0381,1.0142,0.8836,0,-0.17058,-0.36626,-0.34848,-0.31112,-0.62147,-0.56579,-0.56579,-0.69881,-0.82473,-0.70201,-0.64309,-0.64467,-0.69532
1.06,1.045,1.01,1.0177,1.0195,1.07,1.0615,1.09,1.0559,1.051,1.0569,1.0552,1.0504,1.0355,0,-0.086963,-0.22209,-0.17999,-0.15313,-0.2482,-0.23317,-0.23317,-0.26073,-0.2635,-0.25815,-0.26312,-0.26453,-0.27984
1.06,1.045,1.01,1.017,1.0188,1.07,1.0608,1.09,1.0548,1.0489,1.0527,1.0551,1.0502,1.0348,0,-0.088416,-0.22452,-0.18302,-0.15603,-0.25531,-0.23823,-0.23823,-0.26686,-0.27068,-0.26763,-0.27017,-0.27149,-0.28635
1.06,1.045,1.01,1.0162,1.0181,1.07,1.06,1.09,1.0536,1.0468,1.0484,1.055,1.0501,1.034,0,-0.089879,-0.22695,-0.18607,-0.15894,-0.26247,-0.24333,-0.24333,-0.27302,-0.27791,-0.27719,-0.27728,-0.27851,-0.29291
1.06,1.045,1.01,1.0155,1.0174,1.07,1.0592,1.09,1.0524,1.0447,1.0441,1.0549,1.0499,1.0333,0,-0.091352,-0.22941,-0.18913,-0.16187,-0.26969,-0.24845,-0.24845,-0.27923,-0.28518,-0.28683,-0.28445,-0.28558,-0.29952
1.06,1.045,1.01,1.0148,1.0167,1.07,1.0584,1.09,1.0511,1.0425,1.0397,1.0548,1.0497,1.0325,0,-0.092835,-0.23188,-0.19222,-0.16481,-0.27696,-0.25361,-0.25361,-0.28548,-0.29251,-0.29654,-0.29166,-0.29271,-0.30617
1.06,1.045,1.01,1.014,1.0159,1.07,1.0575,1.09,1.0499,1.0403,1.0353,1.0547,1.0495,1.0317,0,-0.094329,-0.23437,-0.19532,-0.16778,-0.28429,-0.2588,-0.2588,-0.29177,-0.29988,-0.30633,-0.29894,-0.29989,-0.31287
1.06,1.045,1.01,1.0132,1.0152,1.07,1.0567,1.09,1.0486,1.0381,1.0308,1.0546,1.0493,1.0308,0,-0.095833,-0.23688,-0.19844,-0.17077,-0.29168,-0.26403,-0.26403,-0.2981,-0.3073,-0.31621,-0.30627,-0.30713,-0.31963
1.06,1.045,1.01,1.0124,1.0144,1.07,1.0558,1.09,1.0472,1.0358,1.0263,1.0545,1.0492,1.03,0,-0.097348,-0.2394,-0.20158,-0.17377,-0.29913,-0.26929,-0.26929,-0.30448,-0.31478,-0.32617,-0.31367,-0.31443,-0.32643
1.06,1.045,1.01,1.0116,1.0136,1.07,1.0549,1.09,1.0459,1.0334,1.0216,1.0544,1.049,1.0291,0,-0.098875,-0.24195,-0.20475,-0.1768,-0.30665,-0.27459,-0.27459,-0.3109,-0.32231,-0.33621,-0.32113,-0.32179,-0.33329
1.06,1.045,1.01,1.0108,1.0128,1.07,1.054,1.09,1.0445,1.031,1.017,1.0543,1.0488,1.0282,0,-0.10041,-0.24451,-0.20793,-0.17985,-0.31423,-0.27992,-0.27992,-0.31737,-0.3299,-0.34635,-0.32865,-0.32921,-0.34021
1.06,1.045,1.01,1.01,1.0119,1.07,1.0531,1.09,1.043,1.0286,1.0122,1.0541,1.0486,1.0273,0,-0.10196,-0.2471,-0.21114,-0.18293,-0.32188,-0.2853,-0.2853,-0.32389,-0.33754,-0.35659,-0.33625,-0.3367,-0.34718
1.06,1.045,1.01,1.0091,1.0111,1.07,1.0521,1.09,1.0416,1.0261,1.0074,1.054,1.0483,1.0264,0,-0.10353,-0.24971,-0.21437,-0.18602,-0.3296,-0.29071,-0.29071,-0.33047,-0.34525,-0.36692,-0.34391,-0.34426,-0.35421
1.06,1.045,1.01,1.0082,1.0102,1.07,1.0511,1.09,1.0401,1.0236,1.0026,1.0539,1.0481,1.0254,0,-0.1051,-0.25234,-0.21763,-0.18914,-0.3374,-0.29617,-0.29617,-0.33709,-0.35302,-0.37736,-0.35165,-0.35189,-0.36131
1.06,1.045,1.01,1.0074,1.0094,1.07,1.0501,1.09,1.0385,1.021,0.99762,1.0538,1.0479,1.0244,0,-0.10669,-0.25499,-0.2209,-0.19229,-0.34527,-0.30167,-0.30167,-0.34377,-0.36085,-0.3879,-0.35946,-0.3596,-0.36847
1.06,1.045,1.01,1.0064,1.0085,1.07,1.0491,1.09,1.0369,1.0184,0.9926,1.0536,1.0477,1.0234,0,-0.1083,-0.25767,-0.22421,-0.19546,-0.35322,-0.30721,-0.30721,-0.35051,-0.36876,-0.39856,-0.36735,-0.36738,-0.3757
1.06,1.045,1.01,1.0055,1.0075,1.07,1.0481,1.09,1.0353,1.0157,0.98751,1.0535,1.0475,1.0224,0,-0.10991,-0.26037,-0.22754,-0.19866,-0.36126,-0.3128,-0.3128,-0.3573,-0.37673,-0.40932,-0.37532,-0.37524,-0.383
1.06,1.045,1.01,1.0046,1.0066,1.07,1.047,1.09,1.0337,1.013,0.98233,1.0534,1.0472,1.0213,0,-0.11155,-0.2631,-0.2309,-0.20189,-0.36938,-0.31844,-0.31844,-0.36416,-0.38478,-0.42021,-0.38338,-0.38319,-0.39037
1.06,1.045,1.01,1.0036,1.0057,1.07,1.0459,1.09,1.032,1.0101,0.97707,1.0532,1.047,1.0203,0,-0.11319,-0.26585,-0.23429,-0.20514,-0.37759,-0.32413,-0.32413,-0.37108,-0.3929,-0.43123,-0.39153,-0.39122,-0.39782
1.06,1.045,1.01,1.0026,1.0047,1.07,1.0447,1.09,1.0302,1.0073,0.97172,1.0531,1.0467,1.0191,0,-0.11486,-0.26863,-0.23771,-0.20843,-0.38589,-0.32987,-0.32987,-0.37807,-0.4011,-0.44237,-0.39977,-0.39934,-0.40534
1.06,1.045,1.01,1.0016,1.0037,1.07,1.0436,1.09,1.0284,1.0044,0.96628,1.053,1.0465,1.018,0,-0.11654,-0.27144,-0.24116,-0.21175,-0.3943,-0.33567,-0.33567,-0.38513,-0.40938,-0.45365,-0.40811,-0.40756,-0.41295
1.06,1.045,1.01,1.0006,1.0026,1.07,1.0424,1.09,1.0266,1.0014,0.96074,1.0528,1.0462,1.0168,0,-0.11824,-0.27428,-0.24464,-0.2151,-0.4028,-0.34152,-0.34152,-0.39226,-0.41775,-0.46508,-0.41655,-0.41588,-0.42065
1.06,1.045,1.01,0.99955,1.0016,1.07,1.0411,1.09,1.0247,0.9983,0.95511,1.0527,1.0459,1.0156,0,-0.11995,-0.27715,-0.24816,-0.21848,-0.41141,-0.34744,-0.34744,-0.39947,-0.42621,-0.47665,-0.4251,-0.4243,-0.42843
1.06,1.045,1.01,0.99848,1.0005,1.07,1.0399,1.09,1.0228,0.99517,0.94937,1.0525,1.0457,1.0144,0,-0.12169,-0.28005,-0.25171,-0.22191,-0.42014,-0.35341,-0.35341,-0.40675,-0.43477,-0.48838,-0.43375,-0.43282,-0.43631
1.06,1.045,1.01,0.99738,0.99942,1.07,1.0386,1.09,1.0208,0.99196,0.94352,1.0523,1.0454,1.0131,0,-0.12344,-0.28299,-0.2553,-0.22537,-0.42898,-0.35945,-0.35945,-0.41412,-0.44342,-0.50028,-0.44253,-0.44147,-0.44429
1.06,1.045,1.01,0.99625,0.99829,1.07,1.0373,1.09,1.0187,0.98867,0.93756,1.0522,1.0451,1.0118,0,-0.12521,-0.28596,-0.25893,-0.22886,-0.43795,-0.36556,-0.36556,-0.42158,-0.45218,-0.51235,-0.45142,-0.45023,-0.45238
1.06,1.045,1.01,0.9951,0.99714,1.07,1.0359,1.09,1.0166,0.98529,0.93147,1.052,1.0448,1.0104,0,-0.12701,-0.28896,-0.26259,-0.2324,-0.44705,-0.37174,-0.37174,-0.42913,-0.46105,-0.5246,-0.46045,-0.45912,-0.46057
1.06,1.045,1.01,0.99392,0.99595,1.07,1.0345,1.09,1.0145,0.98183,0.92526,1.0518,1.0444,1.009,0,-0.12883,-0.29201,-0.26631,-0.23599,-0.45628,-0.378,-0.378,-0.43677,-0.47003,-0.53705,-0.46961,-0.46814,-0.46888
1.06,1.045,1.01,0.99271,0.99473,1.07,1.033,1.09,1.0122,0.97828,0.91891,1.0516,1.0441,1.0076,0,-0.13067,-0.2951,-0.27006,-0.23962,-0.46566,-0.38433,-0.38433,-0.44452,-0.47914,-0.5497,-0.47892,-0.4773,-0.47731
1.06,1.045,1.01,0.99147,0.99348,1.07,1.0315,1.09,1.0099,0.97463,0.91242,1.0515,1.0438,1.0061,0,-0.13254,-0.29823,-0.27387,-0.2433,-0.4752,-0.39075,-0.39075,-0.45238,-0.48837,-0.56257,-0.48838,-0.48661,-0.48587
1.06,1.045,1.01,0.99019,0.99219,1.07,1.03,1.09,1.0075,0.97088,0.90578,1.0513,1.0434,1.0046,0,-0.13443,-0.3014,-0.27772,-0.24703,-0.4849,-0.39726,-0.39726,-0.46035,-0.49774,-0.57567,-0.498,-0.49608,-0.49457
1.06,1.045,1.01,0.98888,0.99087,1.07,1.0284,1.09,1.0051,0.96701,0.89897,1.0511,1.0431,1.003,0,-0.13636,-0.30463,-0.28163,-0.25081,-0.49478,-0.40387,-0.40387,-0.46844,-0.50726,-0.58902,-0.5078,-0.50572,-0.50342
1.06,1.045,1.01,0.98753,0.9895,1.07,1.0268,1.09,1.0026,0.96303,0.892,1.0509,1.0427,1.0014,0,-0.13831,-0.30791,-0.2856,-0.25466,-0.50484,-0.41057,-0.41057,-0.47666,-0.51693,-0.60263,-0.51778,-0.51554,-0.51242
1.06,1.045,1.01,0.98614,0.9881,1.07,1.0251,1.09,0.99993,0.95892,0.88484,1.0506,1.0423,0.99969,0,-0.1403,-0.31124,-0.28963,-0.25856,-0.5151,-0.41738,-0.41738,-0.48503,-0.52677,-0.61652,-0.52796,-0.52555,-0.5216
1.06,1.045,1.01,0.98471,0.98665,1.07,1.0233,1.09,0.99721,0.95468,0.87748,1.0504,1.0419,0.99794,0,-0.14231,-0.31463,-0.29372,-0.26254,-0.52557,-0.42431,-0.42431,-0.49353,-0.53678,-0.63072,-0.53835,-0.53577,-0.53095
1.06,1.045,1.01,0.98323,0.98515,1.07,1.0215,1.09,0.99439,0.9503,0.8699,1.0502,1.0415,0.99612,0,-0.14437,-0.31808,-0.29788,-0.26658,-0.53628,-0.43136,-0.43136,-0.5022,-0.54698,-0.64524,-0.54897,-0.54622,-0.54049
1.06,1.045,1.01,0.98171,0.9836,1.07,1.0196,1.09,0.99146,0.94576,0.8621,1.05,1.0411,0.99423,0,-0.14647,-0.3216,-0.30212,-0.27071,-0.54724,-0.43855,-0.43855,-0.51105,-0.55739,-0.66011,-0.55984,-0.5569,-0.55024
1.06,1.045,1.01,0.98013,0.98199,1.07,1.0176,1.09,0.98841,0.94106,0.85405,1.0497,1.0406,0.99226,0,-0.1486,-0.3252,-0.30644,-0.27491,-0.55846,-0.44587,-0.44587,-0.52007,-0.56802,-0.67537,-0.57097,-0.56784,-0.56022
1.06,1.045,1.01,0.97849,0.98032,1.07,1.0156,1.09,0.98524,0.93616,0.84572,1.0494,1.0402,0.99021,0,-0.15079,-0.32887,-0.31085,-0.27921,-0.56999,-0.45336,-0.45336,-0.52931,-0.5789,-0.69106,-0.5824,-0.57907,-0.57045
1.06,1.045,1.01,0.9768,0.97859,1.07,1.0135,1.09,0.98193,0.93107,0.83709,1.0492,1.0397,0.98806,0,-0.15302,-0.33264,-0.31536,-0.28361,-0.58184,-0.46102,-0.46102,-0.53876,-0.59004,-0.7072,-0.59415,-0.59062,-0.58095
1.06,1.045,1.01,0.97503,0.97678,1.07,1.0112,1.09,0.97846,0.92576,0.82812,1.0489,1.0392,0.98582,0,-0.15532,-0.3365,-0.31998,-0.28812,-0.59404,-0.46886,-0.46886,-0.54846,-0.60147,-0.72386,-0.60626,-0.60251,-0.59174
1.06,1.045,1.01,0.97319,0.97489,1.07,1.0089,1.09,0.97482,0.9202,0.81879,1.0486,1.0386,0.98346,0,-0.15767,-0.34046,-0.32471,-0.29275,-0.60665,-0.47692,-0.47692,-0.55843,-0.61323,-0.74108,-0.61876,-0.61479,-0.60288
1.06,1.045,1.01,0.97126,0.97292,1.07,1.0064,1.09,0.97098,0.91437,0.80904,1.0483,1.0381,0.98097,0,-0.16009,-0.34455,-0.32958,-0.29752,-0.6197,-0.48521,-0.48521,-0.56871,-0.62535,-0.75894,-0.6317,-0.6275,-0.61438
1.06,1.045,1.01,0.96924,0.97084,1.07,1.0039,1.09,0.96694,0.90822,0.79882,1.0479,1.0375,0.97835,0,-0.16259,-0.34877,-0.3346,-0.30245,-0.63327,-0.49377,-0.49377,-0.57933,-0.63788,-0.77753,-0.64515,-0.6407,-0.62631
1.06,1.045,1.01,0.96711,0.96865,1.07,1.0011,1.09,0.96264,0.90172,0.78806,1.0476,1.0368,0.97556,0,-0.16519,-0.35314,-0.33979,-0.30755,-0.64741,-0.50262,-0.50262,-0.59034,-0.65087,-0.79696,-0.65917,-0.65446,-0.63872
1.06,1.045,1.01,0.96486,0.96632,1.07,0.9982,1.09,0.95806,0.89481,0.77667,1.0472,1.0361,0.97258,0,-0.16788,-0.3577,-0.34518,-0.31286,-0.66223,-0.51183,-0.51183,-0.60181,-0.66441,-0.81734,-0.67386,-0.66887,-0.65169
1.06,1.045,1.01,0.96246,0.96384,1.07,0.99508,1.09,0.95314,0.8874,0.76453,1.0468,1.0354,0.96938,0,-0.1707,-0.36246,-0.35081,-0.31841,-0.67784,-0.52145,-0.52145,-0.61381,-0.67859,-0.83888,-0.68934,-0.68405,-0.66532
1.06,1.045,1.01,0.95989,0.96117,1.07,0.9917,1.09,0.94782,0.87941,0.7515,1.0464,1.0346,0.96591,0,-0.17366,-0.36747,-0.35672,-0.32425,-0.69441,-0.53156,-0.53156,-0.62646,-0.69353,-0.86179,-0.70577,-0.70016,-0.67975
1.06,1.045,1.01,0.9571,0.95827,1.07,0.98802,1.09,0.942,0.87069,0.73734,1.0459,1.0337,0.96211,0,-0.1768,-0.3728,-0.36297,-0.33045,-0.71218,-0.54228,-0.54228,-0.6399,-0.70941,-0.88643,-0.72338,-0.71742,-0.69518
1.06,1.045,1.01,0.95404,0.95507,1.07,0.98393,1.09,0.93553,0.86103,0.72174,1.0454,1.0328,0.95788,0,-0.18018,-0.37852,-0.36968,-0.33711,-0.73148,-0.55378,-0.55378,-0.65436,-0.72651,-0.91328,-0.74251,-0.73616,-0.71187
1.06,1.045,1.01,0.9506,0.95148,1.07,0.97932,1.09,0.92819,0.8501,0.70417,1.0447,1.0316,0.95307,0,-0.18387,-0.38479,-0.37699,-0.34441,-0.75286,-0.56634,-0.56634,-0.67021,-0.74525,-0.94315,-0.7637,-0.75691,-0.73029
1.06,1.045,1.01,0.94662,0.9473,1.07,0.97391,1.09,0.91957,0.83729,0.68369,1.044,1.0303,0.94742,0,-0.18802,-0.39185,-0.3852,-0.35262,-0.77732,-0.58045,-0.58045,-0.68808,-0.76638,-0.97747,-0.78793,-0.78063,-0.75125
1.06,1.045,1.01,0.94171,0.94212,1.07,0.96717,1.09,0.90875,0.82127,0.65821,1.0431,1.0287,0.9403,0,-0.19296,-0.40027,-0.39493,-0.36242,-0.80702,-0.5972,-0.5972,-0.70941,-0.79161,-1.0194,-0.81736,-0.80941,-0.77655
1.06,1.045,1.01,0.93453,0.93451,1.07,0.95713,1.09,0.89252,0.7973,0.6203,1.0418,1.0262,0.92958,0,-0.19985,-0.41203,-0.40841,-0.3761,-0.84972,-0.62044,-0.62044,-0.73925,-0.82688,-1.0804,-0.85965,-0.85073,-0.81258
1.06,1.045,1.01,1.0177,1.0195,1.07,1.0615,1.09,1.0559,1.051,1.0569,1.0552,1.0504,1.0355,0,-0.086963,-0.22209,-0.17999,-0.15313,-0.2482,-0.23317,-0.23317,-0.26073,-0.2635,-0.25815,-0.26312,-0.26453,-0.27984
1.06,1.045,1.01,1.0168,1.0185,1.07,1.0613,1.09,1.0561,1.0512,1.0571,1.0475,1.0488,1.0349,0,-0.08948,-0.2262,-0.18523,-0.15835,-0.26242,-0.241,-0.241,-0.26988,-0.27353,-0.27024,-0.2836,-0.28043,-0.29194
1.06,1.045,1.01,1.0159,1.0174,1.07,1.0611,1.09,1.0562,1.0513,1.0572,1.0397,1.0472,1.0343,0,-0.092039,-0.23038,-0.19055,-0.16364,-0.27686,-0.24896,-0.24896,-0.27917,-0.28373,-0.28252,-0.3044,-0.29657,-0.30423
1.06,1.045,1.01,1.015,1.0162,1.07,1.0608,1.09,1.0562,1.0514,1.0573,1.0317,1.0454,1.0335,0,-0.094643,-0.23463,-0.19595,-0.16902,-0.29154,-0.25706,-0.25706,-0.28863,-0.2941,-0.295,-0.32553,-0.31295,-0.3167
1.06,1.045,1.01,1.014,1.015,1.07,1.0605,1.09,1.0563,1.0515,1.0574,1.0235,1.0437,1.0327,0,-0.097293,-0.23895,-0.20145,-0.17449,-0.30646,-0.26529,-0.26529,-0.29824,-0.30464,-0.30769,-0.34703,-0.3296,-0.32938
1.06,1.045,1.01,1.013,1.0138,1.07,1.0602,1.09,1.0562,1.0515,1.0574,1.0152,1.0418,1.0319,0,-0.099993,-0.24336,-0.20704,-0.18005,-0.32164,-0.27367,-0.27367,-0.30803,-0.31538,-0.32061,-0.3689,-0.34652,-0.34227
1.06,1.045,1.01,1.0119,1.0124,1.07,1.0598,1.09,1.0562,1.0515,1.0575,1.0066,1.0399,1.0309,0,-0.10274,-0.24786,-0.21273,-0.18571,-0.33711,-0.28221,-0.28221,-0.318,-0.32631,-0.33377,-0.39118,-0.36373,-0.35539
1.06,1.045,1.01,1.0108,1.0111,1.07,1.0594,1.09,1.0561,1.0514,1.0575,0.99775,1.0378,1.0299,0,-0.10555,-0.25245,-0.21853,-0.19147,-0.35287,-0.29092,-0.29092,-0.32817,-0.33746,-0.34718,-0.4139,-0.38127,-0.36875
1.06,1.045,1.01,1.0097,1.0096,1.07,1.059,1.09,1.0559,1.0513,1.0574,0.98869,1.0357,1.0288,0,-0.10842,-0.25714,-0.22444,-0.19734,-0.36895,-0.29981,-0.29981,-0.33855,-0.34883,-0.36087,-0.43707,-0.39913,-0.38238
1.06,1.045,1.01,1.0085,1.0081,1.07,1.0585,1.09,1.0557,1.0512,1.0574,0.97938,1.0335,1.0276,0,-0.11135,-0.26193,-0.23048,-0.20334,-0.38537,-0.30889,-0.30889,-0.34915,-0.36046,-0.37485,-0.46075,-0.41736,-0.39628
1.06,1.045,1.01,1.0072,1.0066,1.07,1.0579,1.09,1.0554,1.051,1.0573,0.96978,1.0312,1.0263,0,-0.11434,-0.26684,-0.23665,-0.20946,-0.40217,-0.31818,-0.31818,-0.35999,-0.37234,-0.38914,-0.48496,-0.43597,-0.41047
1.06,1.045,1.01,1.0058,1.0049,1.07,1.0574,1.09,1.0551,1.0507,1.0572,0.95989,1.0288,1.0249,0,-0.11741,-0.27187,-0.24296,-0.21571,-0.41935,-0.32768,-0.32768,-0.37109,-0.38451,-0.40378,-0.50975,-0.45501,-0.425
1.06,1.045,1.01,1.0044,1.0032,1.07,1.0567,1.09,1.0547,1.0504,1.057,0.94968,1.0263,1.0234,0,-0.12055,-0.27703,-0.24942,-0.22212,-0.43698,-0.33743,-0.33743,-0.38247,-0.39699,-0.41878,-0.53518,-0.4745,-0.43987
1.06,1.045,1.01,1.003,1.0014,1.07,1.056,1.09,1.0542,1.05,1.0568,0.93911,1.0236,1.0218,0,-0.12378,-0.28232,-0.25605,-0.22868,-0.45507,-0.34744,-0.34744,-0.39416,-0.4098,-0.43419,-0.56129,-0.49448,-0.45512
1.06,1.045,1.01,1.0014,0.99946,1.07,1.0553,1.09,1.0537,1.0496,1.0566,0.92815,1.0208,1.0201,0,-0.1271,-0.28778,-0.26285,-0.23543,-0.47367,-0.35773,-0.35773,-0.40617,-0.42298,-0.45003,-0.58816,-0.51501,-0.47079
1.06,1.045,1.01,0.99975,0.99743,1.07,1.0544,1.09,1.0531,1.049,1.0563,0.91677,1.0179,1.0182,0,-0.13052,-0.2934,-0.26986,-0.24236,-0.49285,-0.36833,-0.36833,-0.41856,-0.43656,-0.46637,-0.61586,-0.53613,-0.48691
1.06,1.045,1.01,0.998,0.99529,1.07,1.0535,1.09,1.0524,1.0484,1.056,0.90492,1.0148,1.0162,0,-0.13405,-0.2992,-0.27709,-0.24951,-0.51265,-0.37928,-0.37928,-0.43135,-0.45059,-0.48324,-0.64449,-0.55792,-0.50355
1.06,1.045,1.01,0.99615,0.99302,1.07,1.0525,1.09,1.0516,1.0477,1.0556,0.89254,1.0115,1.014,0,-0.13771,-0.30522,-0.28456,-0.25689,-0.53316,-0.39062,-0.39062,-0.44459,-0.46512,-0.50071,-0.67415,-0.58045,-0.52075
